2021-10-31T00:00:24,19.9,19.2,
2021-10-31T00:01:26,19.9,19.2,
2021-10-31T00:02:28,20.0,19.2,
2021-10-31T00:03:30,20.0,19.1,
2021-10-31T00:04:32,19.9,19.1,
2021-10-31T00:05:34,19.9,19.1,
2021-10-31T00:06:35,19.9,19.1,
2021-10-31T00:07:37,19.9,19.1,
2021-10-31T00:08:39,19.9,19.1,
2021-10-31T00:09:41,19.9,19.1,
2021-10-31T00:10:43,19.9,19.0,
2021-10-31T00:11:44,19.8,19.0,
2021-10-31T00:12:46,19.9,19.0,
2021-10-31T00:13:48,19.8,19.0,
2021-10-31T00:14:50,19.8,19.0,
2021-10-31T00:15:52,19.8,18.9,
2021-10-31T00:16:54,19.8,18.9,
2021-10-31T00:17:55,19.8,18.9,
2021-10-31T00:18:57,19.8,18.9,
2021-10-31T00:19:59,19.8,18.9,
2021-10-31T00:21:01,19.8,18.9,
2021-10-31T00:22:03,19.8,18.9,
2021-10-31T00:23:04,19.8,18.9,
2021-10-31T00:24:06,19.8,18.9,
2021-10-31T00:25:08,19.8,18.9,
2021-10-31T00:26:10,19.8,18.9,
2021-10-31T00:27:12,19.8,18.9,
2021-10-31T00:28:14,19.7,18.9,
2021-10-31T00:29:16,19.8,18.8,
2021-10-31T00:30:17,19.7,18.9,
2021-10-31T00:31:19,19.7,18.8,
2021-10-31T00:32:21,19.6,18.8,
2021-10-31T00:33:23,19.7,18.9,
2021-10-31T00:34:25,19.6,18.8,
2021-10-31T00:35:26,19.6,18.8,
2021-10-31T00:36:28,19.6,18.8,
2021-10-31T00:37:30,19.6,18.8,
2021-10-31T00:38:32,19.6,18.8,
2021-10-31T00:39:34,19.6,18.8,
2021-10-31T00:40:36,19.6,18.8,
2021-10-31T00:41:37,19.6,18.8,
2021-10-31T00:42:39,19.6,18.8,
2021-10-31T00:43:41,19.6,18.8,
2021-10-31T00:44:43,19.6,18.8,
2021-10-31T00:45:45,19.6,18.8,
2021-10-31T00:46:47,19.5,18.8,
2021-10-31T00:47:48,19.5,18.7,
2021-10-31T00:48:50,19.5,18.7,
2021-10-31T00:49:52,19.5,18.6,
2021-10-31T00:50:54,19.5,18.6,
2021-10-31T00:51:56,19.5,18.6,
2021-10-31T00:52:58,19.5,18.6,
2021-10-31T00:53:59,19.4,18.6,
2021-10-31T00:55:01,19.4,18.6,
2021-10-31T00:56:03,19.4,18.6,
2021-10-31T00:57:05,19.4,18.7,
2021-10-31T00:58:07,19.4,18.6,
2021-10-31T00:59:08,19.5,18.6,
2021-10-31T01:00:10,19.4,18.6,
2021-10-31T01:01:12,19.4,18.6,
2021-10-31T01:02:14,19.4,18.6,
2021-10-31T01:03:16,19.4,18.6,
2021-10-31T01:04:18,19.4,18.6,
2021-10-31T01:05:19,19.4,18.6,
2021-10-31T01:06:21,19.4,18.6,
2021-10-31T01:07:23,19.4,18.6,
2021-10-31T01:08:25,19.4,18.6,
2021-10-31T01:09:27,19.4,18.6,
2021-10-31T01:10:28,19.4,18.6,
