2021-10-18T00:00:37,27.7,27.7,
2021-10-18T00:01:39,27.8,27.8,
2021-10-18T00:02:40,27.9,27.8,
2021-10-18T00:03:42,27.8,27.8,
2021-10-18T00:04:44,27.9,27.8,
2021-10-18T00:05:46,28.0,27.9,
2021-10-18T00:06:48,28.1,27.9,
2021-10-18T00:07:50,28.1,27.9,
2021-10-18T00:08:51,28.1,28.0,
2021-10-18T00:09:53,28.1,28.0,
2021-10-18T00:10:55,28.2,28.0,
2021-10-18T00:11:57,28.2,28.1,
2021-10-18T00:12:59,28.2,28.1,
2021-10-18T00:14:00,28.3,28.1,
2021-10-18T00:15:02,28.4,28.1,
2021-10-18T00:16:04,28.4,28.2,
2021-10-18T00:17:06,28.4,28.2,
2021-10-18T00:18:08,28.5,28.2,
2021-10-18T00:19:09,28.5,28.2,
2021-10-18T00:20:11,28.5,28.3,
2021-10-18T00:21:13,28.5,28.4,
2021-10-18T00:22:15,28.6,28.4,
2021-10-18T00:23:17,28.6,28.4,
2021-10-18T00:24:19,28.6,28.4,
2021-10-18T00:25:20,28.6,28.4,
2021-10-18T00:26:22,28.6,28.5,
2021-10-18T00:27:24,28.7,28.5,
2021-10-18T00:28:26,28.6,28.6,
2021-10-18T00:29:28,28.7,28.6,
2021-10-18T00:30:30,28.7,28.6,
2021-10-18T00:31:31,28.8,28.6,
2021-10-18T00:32:33,28.8,28.6,
2021-10-18T00:33:35,28.8,28.6,
2021-10-18T00:34:37,28.8,28.6,
2021-10-18T00:35:39,28.8,28.6,
2021-10-18T00:36:41,28.8,28.6,
2021-10-18T00:37:42,28.8,28.6,
2021-10-18T00:38:44,28.8,28.6,
2021-10-18T00:39:46,28.9,28.6,
2021-10-18T00:40:48,28.8,28.6,
2021-10-18T00:41:50,28.9,28.7,
2021-10-18T00:42:52,28.9,28.7,
2021-10-18T00:43:53,28.8,28.7,
2021-10-18T00:44:55,28.9,28.8,
2021-10-18T00:45:57,28.9,28.8,
2021-10-18T00:46:59,28.9,28.8,
2021-10-18T00:48:01,29.0,28.8,
2021-10-18T00:49:03,28.9,28.8,
2021-10-18T00:50:04,29.0,28.7,
2021-10-18T00:51:06,28.9,28.8,
2021-10-18T00:52:08,28.9,28.7,
2021-10-18T00:53:10,29.0,28.6,
2021-10-18T00:54:12,28.9,28.6,
2021-10-18T00:55:13,28.9,28.6,
2021-10-18T00:56:15,28.9,28.6,
2021-10-18T00:57:17,28.9,28.6,
2021-10-18T00:58:19,28.9,28.6,
2021-10-18T00:59:21,28.9,28.6,
2021-10-18T01:00:23,28.9,28.6,
2021-10-18T01:01:24,28.9,28.6,
2021-10-18T01:02:26,28.9,28.6,
2021-10-18T01:03:28,28.8,28.5,
2021-10-18T01:04:30,28.8,28.5,
2021-10-18T01:05:32,28.8,28.5,
2021-10-18T01:06:34,28.9,28.4,
2021-10-18T01:07:35,28.8,28.4,
2021-10-18T01:08:37,28.9,28.4,
2021-10-18T01:09:39,28.8,28.4,
2021-10-18T01:10:41,28.8,28.4,
2021-10-18T01:11:43,28.8,28.4,
2021-10-18T01:12:45,28.8,28.4,
2021-10-18T01:13:46,28.8,28.4,
2021-10-18T01:14:48,28.7,28.3,
2021-10-18T01:15:50,28.7,28.3,
2021-10-18T01:16:52,28.7,28.3,
2021-10-18T01:17:54,28.8,28.4,
2021-10-18T01:18:55,28.8,28.4,
2021-10-18T01:19:57,28.7,28.3,
2021-10-18T01:20:59,28.7,28.3,
2021-10-18T01:22:01,28.8,28.3,
2021-10-18T01:23:03,28.7,28.3,
2021-10-18T01:24:04,28.6,28.3,
2021-10-18T01:25:06,28.7,28.3,
2021-10-18T01:26:08,28.7,28.2,
2021-10-18T01:27:10,28.7,28.3,
2021-10-18T01:28:12,28.7,28.3,
2021-10-18T01:29:13,28.7,28.2,
2021-10-18T01:30:15,28.7,28.2,
2021-10-18T01:31:17,28.6,28.2,
2021-10-18T01:32:19,28.6,28.2,
2021-10-18T01:33:21,28.6,28.2,
2021-10-18T01:34:22,28.6,28.2,
2021-10-18T01:35:24,28.5,28.0,
2021-10-18T01:36:26,28.2,27.8,
2021-10-18T01:37:28,28.3,27.8,
2021-10-18T01:38:30,28.3,27.8,
2021-10-18T01:39:31,28.2,27.8,
2021-10-18T01:40:33,28.2,27.7,
2021-10-18T01:41:35,28.2,27.7,
2021-10-18T01:42:37,28.2,27.7,
2021-10-18T01:43:39,28.2,27.6,
2021-10-18T01:44:40,28.1,27.6,
2021-10-18T01:45:42,28.1,27.6,
2021-10-18T01:46:44,28.2,27.6,
2021-10-18T01:47:46,28.1,27.6,
2021-10-18T01:48:48,28.1,27.6,
2021-10-18T01:49:50,28.1,27.6,
2021-10-18T01:50:52,28.1,27.6,
2021-10-18T01:51:53,28.1,27.6,
2021-10-18T01:52:55,28.0,27.6,
2021-10-18T01:53:57,28.0,27.5,
2021-10-18T01:54:59,28.0,27.5,
2021-10-18T01:56:01,28.0,27.5,
2021-10-18T01:57:03,27.9,27.4,
2021-10-18T01:58:04,27.9,27.4,
2021-10-18T01:59:06,27.9,27.4,
2021-10-18T02:00:08,27.9,27.4,
2021-10-18T02:01:10,27.9,27.4,
2021-10-18T02:02:12,27.9,27.3,
2021-10-18T02:03:13,27.9,27.3,
2021-10-18T02:04:15,27.8,27.2,
2021-10-18T02:05:17,27.8,27.3,
2021-10-18T02:06:19,27.8,27.2,
2021-10-18T02:07:21,27.8,27.2,
2021-10-18T02:08:23,27.7,27.2,
2021-10-18T02:09:24,27.6,27.0,
2021-10-18T02:10:26,27.5,26.8,
2021-10-18T02:11:28,27.5,26.7,
2021-10-18T02:12:30,27.4,26.6,
2021-10-18T02:13:32,27.3,26.6,
2021-10-18T02:14:34,27.3,26.5,
2021-10-18T02:15:35,27.2,26.5,
2021-10-18T02:16:37,27.2,26.4,
2021-10-18T02:17:39,27.2,26.4,
2021-10-18T02:18:41,27.2,26.4,
2021-10-18T02:19:43,27.1,26.3,
2021-10-18T02:20:45,27.1,26.2,
2021-10-18T02:21:46,27.0,26.2,
2021-10-18T02:22:48,26.9,26.2,
2021-10-18T02:23:50,26.9,26.2,
2021-10-18T02:24:52,26.9,26.1,
2021-10-18T02:25:54,26.9,26.1,
2021-10-18T02:26:55,26.9,26.1,
2021-10-18T02:27:57,26.9,26.0,
2021-10-18T02:28:59,26.8,26.0,
2021-10-18T02:30:01,26.8,26.0,
2021-10-18T02:31:03,26.8,25.9,
2021-10-18T02:32:05,26.7,25.9,
2021-10-18T02:33:06,26.7,25.8,
2021-10-18T02:34:08,26.6,25.8,
2021-10-18T02:35:10,26.7,25.8,
2021-10-18T02:36:12,26.6,25.8,
2021-10-18T02:37:14,26.6,25.8,
2021-10-18T02:38:15,26.5,25.8,
2021-10-18T02:39:17,26.6,25.7,
