2021-10-12T01:01:52,19.1,18.9,
2021-10-12T01:03:09,19.1,18.9,
2021-10-12T01:04:11,19.1,18.9,
2021-10-12T01:05:13,19.1,19.0,
2021-10-12T01:06:14,19.2,19.1,
2021-10-12T01:07:16,19.2,19.1,
2021-10-12T01:08:18,19.2,19.1,
2021-10-12T01:09:20,19.2,19.1,
2021-10-12T01:10:22,19.2,19.2,
2021-10-12T01:11:24,19.2,19.2,
2021-10-12T01:12:26,19.2,19.1,
2021-10-12T01:13:27,19.2,19.2,
2021-10-12T01:14:29,19.2,19.2,
2021-10-12T01:15:31,19.2,19.2,
2021-10-12T01:16:33,19.2,19.2,
2021-10-12T01:17:35,19.2,19.2,
2021-10-12T01:18:36,19.2,19.2,
2021-10-12T01:19:38,19.2,19.3,
2021-10-12T01:20:40,19.2,19.3,
2021-10-12T01:21:42,19.2,19.3,
2021-10-12T01:22:44,19.4,19.3,
2021-10-12T01:23:46,19.4,19.4,
2021-10-12T01:24:47,19.5,19.4,
2021-10-12T01:25:49,19.5,19.4,
2021-10-12T01:26:51,19.6,19.5,
2021-10-12T01:27:53,19.6,19.5,
2021-10-12T01:28:55,19.6,19.6,
2021-10-12T01:29:57,19.6,19.6,
2021-10-12T01:30:58,19.7,19.6,
2021-10-12T01:32:00,19.7,19.6,
2021-10-12T01:33:02,19.7,19.6,
2021-10-12T01:34:04,19.8,19.6,
2021-10-12T01:35:06,19.8,19.7,
2021-10-12T01:36:07,19.8,19.7,
2021-10-12T01:37:09,19.8,19.8,
2021-10-12T01:38:11,19.8,19.8,
2021-10-12T01:39:13,19.9,19.8,
2021-10-12T01:40:15,19.9,19.8,
2021-10-12T01:41:17,19.9,19.9,
2021-10-12T01:42:18,19.9,19.9,
2021-10-12T01:43:20,19.9,19.9,
2021-10-12T01:44:22,20.0,19.9,
2021-10-12T01:45:24,20.0,20.0,
2021-10-12T01:46:26,20.1,20.0,
2021-10-12T01:47:28,20.1,20.0,
2021-10-12T01:48:29,20.1,20.1,
2021-10-12T01:49:31,20.1,20.1,
2021-10-12T01:50:33,20.1,20.1,
2021-10-12T01:51:35,20.1,20.1,
2021-10-12T01:52:37,20.1,20.1,
2021-10-12T01:53:39,20.2,20.2,
2021-10-12T01:54:40,20.3,20.2,
2021-10-12T01:55:42,20.2,20.2,
2021-10-12T01:56:44,20.3,20.3,
2021-10-12T01:57:46,20.3,20.2,
2021-10-12T01:58:48,20.3,20.3,
2021-10-12T01:59:50,20.4,20.3,
2021-10-12T02:00:51,20.4,20.4,
2021-10-12T02:01:53,20.4,20.4,
2021-10-12T02:02:55,20.4,20.4,
2021-10-12T02:03:57,20.4,20.4,
2021-10-12T02:04:59,20.4,20.4,
2021-10-12T02:06:01,20.4,20.4,
2021-10-12T02:07:02,20.5,20.5,
2021-10-12T02:08:04,20.5,20.5,
2021-10-12T02:09:06,20.5,20.5,
2021-10-12T02:10:08,20.5,20.5,
2021-10-12T02:11:10,20.5,20.5,
2021-10-12T02:12:12,20.6,20.6,
2021-10-12T02:13:13,20.6,20.6,
2021-10-12T02:14:15,20.6,20.6,
2021-10-12T02:15:17,20.6,20.6,
2021-10-12T02:16:19,20.6,20.6,
2021-10-12T02:17:21,20.7,20.6,
2021-10-12T02:18:23,20.6,20.6,
2021-10-12T02:19:24,20.6,20.6,
2021-10-12T02:20:26,20.6,20.6,
2021-10-12T02:21:28,20.7,20.7,
2021-10-12T02:22:30,20.7,20.7,
2021-10-12T02:23:32,20.7,20.8,
2021-10-12T02:24:33,20.8,20.8,
2021-10-12T02:25:35,20.8,20.8,
2021-10-12T02:26:37,20.8,20.9,
2021-10-12T02:27:39,20.8,20.9,
2021-10-12T02:28:41,20.9,20.9,
2021-10-12T02:29:42,20.9,21.0,
2021-10-12T02:30:44,21.0,21.0,
2021-10-12T02:31:46,20.9,21.0,
2021-10-12T02:32:48,20.9,21.1,
2021-10-12T02:33:50,21.0,21.1,
2021-10-12T02:34:52,21.1,21.1,
2021-10-12T02:35:53,21.1,21.2,
2021-10-12T02:36:55,21.1,21.2,
2021-10-12T02:37:57,21.2,21.2,
2021-10-12T02:38:59,21.2,21.2,
2021-10-12T02:40:00,21.2,21.2,
2021-10-12T02:41:02,21.2,21.3,
2021-10-12T02:42:04,21.1,21.3,
2021-10-12T02:43:06,21.1,21.2,
2021-10-12T02:44:08,21.1,21.1,
2021-10-12T02:45:10,21.1,21.1,
2021-10-12T02:46:11,21.1,21.1,
2021-10-12T02:47:13,21.1,21.0,
2021-10-12T02:48:15,21.1,21.1,
2021-10-12T02:49:17,21.1,21.0,
2021-10-12T02:50:19,21.0,21.0,
2021-10-12T02:51:21,21.1,21.0,
2021-10-12T02:52:22,21.1,21.2,
2021-10-12T02:53:24,21.1,21.2,
2021-10-12T02:54:26,21.2,21.3,
2021-10-12T02:55:28,21.2,21.4,
2021-10-12T02:56:30,21.3,21.6,
2021-10-12T02:57:31,21.4,21.6,
2021-10-12T02:58:33,21.4,21.7,
2021-10-12T02:59:35,21.5,21.8,
2021-10-12T03:00:37,21.5,21.8,
2021-10-12T03:01:39,21.6,21.9,
2021-10-12T03:02:41,21.6,21.9,
2021-10-12T03:03:42,21.8,22.0,
2021-10-12T03:04:44,21.8,22.1,
2021-10-12T03:05:46,21.9,22.1,
2021-10-12T03:06:48,21.9,22.1,
2021-10-12T03:07:50,22.0,22.2,
2021-10-12T03:08:51,22.0,22.2,
2021-10-12T03:09:53,22.0,22.3,
2021-10-12T03:10:55,22.1,22.4,
2021-10-12T03:11:57,22.1,22.4,
2021-10-12T03:12:59,22.2,22.4,
2021-10-12T03:14:01,22.2,22.5,
2021-10-12T03:15:02,22.2,22.5,
2021-10-12T03:16:04,22.3,22.6,
2021-10-12T03:17:06,22.4,22.6,
2021-10-12T03:18:08,22.4,22.6,
2021-10-12T03:19:10,22.4,22.7,
2021-10-12T03:20:11,22.5,22.7,
2021-10-12T03:21:13,22.5,22.8,
2021-10-12T03:22:15,22.6,22.8,
2021-10-12T03:23:17,22.6,22.8,
2021-10-12T03:24:19,22.6,22.9,
2021-10-12T03:25:21,22.7,22.9,
2021-10-12T03:26:22,22.8,22.9,
2021-10-12T03:27:24,22.8,22.9,
2021-10-12T03:28:26,22.8,22.9,
2021-10-12T03:29:28,22.9,23.1,
2021-10-12T03:30:30,22.9,23.1,
2021-10-12T03:31:32,22.9,23.1,
2021-10-12T03:32:33,22.9,23.1,
2021-10-12T03:33:35,23.0,23.2,
2021-10-12T03:34:37,23.0,23.2,
2021-10-12T03:35:39,23.1,23.2,
2021-10-12T03:36:41,23.1,23.2,
2021-10-12T03:37:43,23.1,23.2,
2021-10-12T03:38:45,23.1,23.2,
2021-10-12T03:39:46,23.1,23.2,
2021-10-12T03:40:48,23.1,23.2,
